2025-09-17 23:30:09.909 | INFO     | config.settings:load_config:147 - Configuration loaded from config/default.yaml
2025-09-17 23:36:41.676 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing shea langeliers total runs market 10076597_shea langeliers total runs_480010367:
2025-09-17 23:36:41.676 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 480010367, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e3c4c90e7bbffba85f2d280ed0718050', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '7c66f139f2d35167b933dc9363e69e8e', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.676 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:36:41.677 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing lawrence butler total runs market 10076597_lawrence butler total runs_480010579:
2025-09-17 23:36:41.677 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 480010579, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '4745f0973e5a800b705d52a4541ac36c', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '3c7e1bc73de7811590c555137633c30c', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.677 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:36:41.677 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing darell hernaiz total runs market 10076597_darell hernaiz total runs_480010895:
2025-09-17 23:36:41.677 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 480010895, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'a95aa896ddb5a3f91f38a3f5ebf9eaef', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '408bbbfda21eee3fe8a8346245bc7d13', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.677 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:36:41.677 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing tyler soderstrom total runs market 10076597_tyler soderstrom total runs_480011500:
2025-09-17 23:36:41.678 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 480011500, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'a63dba1a95b2b4c8d06c4199a5219441', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '72e37fb9b3bc223e7e4c4d5f9a6a7fe5', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.678 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:36:41.678 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing max schuemann total runs market 10076597_max schuemann total runs_480013590:
2025-09-17 23:36:41.678 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 480013590, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '1c69caff01b52e5ef980d2c40b5eb39a', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'd9db0ff6c73e3282f4fc6d67aa6df3c0', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.678 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:36:41.678 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing jacob wilson total runs market 10076597_jacob wilson total runs_480015714:
2025-09-17 23:36:41.678 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 480015714, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '0145e5f5da0c07d540f8097bf60dac2d', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '1995afdf37a5d0f96d8101a5a8386929', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.678 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:36:41.679 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing nick kurtz total runs market 10076597_nick kurtz total runs_480017332:
2025-09-17 23:36:41.679 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 480017332, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '32570cac9feba7ba00ea5508e8ef02b2', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'f1fc828d37efd3bb4f9b9c5d646c4038', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.679 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:36:41.679 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing brent rooker total bases market 10076597_brent rooker total bases_490008431:
2025-09-17 23:36:41.679 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 490008431, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'a3c5a0a9ef0c56fb2de823fb69219ac4', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'a895f40634e11157e324874abf4a73a5', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.679 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 1.5 selections: 2 groups
2025-09-17 23:36:41.679 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing willie maciver total bases market 10076597_willie maciver total bases_490010318:
2025-09-17 23:36:41.680 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 490010318, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'cfbef3a93d440c0e4f0d12cb2203eb49', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'ba668f7be0ec7d181de75fbcae6098c3', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.680 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:36:41.680 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing shea langeliers total bases market 10076597_shea langeliers total bases_490010367:
2025-09-17 23:36:41.680 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 490010367, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'a5737d9ad944b909d512d3e6b08e923b', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'c88354c47478a5b533f02204fea0377c', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.680 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 1.5 selections: 2 groups
2025-09-17 23:36:41.680 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing lawrence butler total bases market 10076597_lawrence butler total bases_490010579:
2025-09-17 23:36:41.680 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 490010579, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '0fc9667a88a9ccf8d9958c220d8b3996', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '1164b023a0ebd029258b7b0b875e9fc3', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.680 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:36:41.681 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing darell hernaiz total bases market 10076597_darell hernaiz total bases_490010895:
2025-09-17 23:36:41.681 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 490010895, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '9e7829fa789ed3e928611e8c82fde5f4', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '43393b1defe03292056fa8b7ef3b04b6', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.681 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:36:41.681 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing tyler soderstrom total bases market 10076597_tyler soderstrom total bases_490011500:
2025-09-17 23:36:41.681 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 490011500, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'b27f6ac2f017d1291643f5e1a4a727af', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '9bd0d380503bd32c050386b616c40b93', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.681 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 1.5 selections: 2 groups
2025-09-17 23:36:41.681 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing max schuemann total bases market 10076597_max schuemann total bases_490013590:
2025-09-17 23:36:41.682 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 490013590, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '6f10851369ed603b73bdb3db5df01fc2', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'c34fa882bdbb2b257cec8a1d26ddabe3', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.682 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:36:41.682 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing jacob wilson total bases market 10076597_jacob wilson total bases_490015714:
2025-09-17 23:36:41.682 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 490015714, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '173d2363679a73db4d347d0816d6d5bc', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '84864ee1dcaaddedba64074aef0f504d', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.682 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 1.5 selections: 2 groups
2025-09-17 23:36:41.682 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing nick kurtz total bases market 10076597_nick kurtz total bases_490017332:
2025-09-17 23:36:41.682 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 490017332, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '6f24beb6bf38dd5d966891b7b412d208', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'e860fe386960d56d70e2281198f83cc3', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.683 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 1.5 selections: 2 groups
2025-09-17 23:36:41.683 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing brent rooker total hits, runs & rbis market 10076597_brent rooker total hits, runs & rbis_530008431:
2025-09-17 23:36:41.683 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'id': 530008431, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '3fbcf1bf5235d0865974c4d5271b8478', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '8260c5ee49dcbf4f2bcf4eb7f1721b34', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 530008431, 'line': 2.5, 'name': 'Fixed total 2.5', 'selections': [[{'display_line': '2.5', 'display_name': 'under 2.5', 'display_odds': '', 'line': 2.5, 'line_id': 'a2bcdbb1d2c9faa73ca2f17eadc7c2ba', 'name': 'under 2.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '2.5', 'display_name': 'over 2.5', 'display_odds': '', 'line': 2.5, 'line_id': '2467634fbfc8baf7b26e28e311cb20d2', 'name': 'over 2.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.683 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 1.5 selections: 2 groups
2025-09-17 23:36:41.683 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 2.5 selections: 2 groups
2025-09-17 23:36:41.683 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing willie maciver total hits, runs & rbis market 10076597_willie maciver total hits, runs & rbis_530010318:
2025-09-17 23:36:41.683 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 530010318, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'bbacb059dbbc5b871063939e1ffbd586', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'c6ca2f98925b7ad1d71f9f540b6526f0', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.683 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 1.5 selections: 2 groups
2025-09-17 23:36:41.684 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing shea langeliers total hits, runs & rbis market 10076597_shea langeliers total hits, runs & rbis_530010367:
2025-09-17 23:36:41.684 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'id': 530010367, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '4ded3d2425110e15f8c845be7e30019d', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'ee81e47e260c77c82b8b9f8a2b972ad2', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 530010367, 'line': 2.5, 'name': 'Fixed total 2.5', 'selections': [[{'display_line': '2.5', 'display_name': 'under 2.5', 'display_odds': '', 'line': 2.5, 'line_id': 'ad9ec895a2d1ea120760159c72e79587', 'name': 'under 2.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '2.5', 'display_name': 'over 2.5', 'display_odds': '', 'line': 2.5, 'line_id': '02b317639fa968888a91b84a70a23f27', 'name': 'over 2.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.684 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 1.5 selections: 2 groups
2025-09-17 23:36:41.684 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 2.5 selections: 2 groups
2025-09-17 23:36:41.684 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing lawrence butler total hits, runs & rbis market 10076597_lawrence butler total hits, runs & rbis_530010579:
2025-09-17 23:36:41.684 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 530010579, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '5ad19a267fde3d2c4b59fc138773bfa7', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '8b2c611ca220265dc10a5cf7c38080c3', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.684 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 1.5 selections: 2 groups
2025-09-17 23:36:41.685 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing darell hernaiz total hits, runs & rbis market 10076597_darell hernaiz total hits, runs & rbis_530010895:
2025-09-17 23:36:41.685 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 530010895, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '6e03719b9e46a0e416cf66c098618967', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'b50b98d17f79086333d4e37060b1131a', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.685 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 1.5 selections: 2 groups
2025-09-17 23:36:41.685 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing tyler soderstrom total hits, runs & rbis market 10076597_tyler soderstrom total hits, runs & rbis_530011500:
2025-09-17 23:36:41.685 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 530011500, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'e81e75a3b8a80333d3af6618dfffed3a', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '7d7f0f73ac63530b5068d3a9a8a36935', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.685 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 1.5 selections: 2 groups
2025-09-17 23:36:41.685 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing max schuemann total hits, runs & rbis market 10076597_max schuemann total hits, runs & rbis_530013590:
2025-09-17 23:36:41.685 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'id': 530013590, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'f4f62f5944746f7f416a100b8a10d20c', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '42904ec247497571c795424e49745267', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 530013590, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '041e4da5bf82f40b101e647a99a862e9', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'c1b855d856035cc955eb25f51f3d90a9', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.685 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:36:41.686 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 1.5 selections: 2 groups
2025-09-17 23:36:41.686 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing jacob wilson total hits, runs & rbis market 10076597_jacob wilson total hits, runs & rbis_530015714:
2025-09-17 23:36:41.686 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 530015714, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '2d9f388277c68500171fab6d1ab5974e', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '0e43479b946476d8649380a291294360', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:36:41.686 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 1.5 selections: 2 groups
2025-09-17 23:36:41.686 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing nick kurtz total hits, runs & rbis market 10076597_nick kurtz total hits, runs & rbis_530017332:
